,cutoff,PRECISION,PRECISION_RECALL_MIN_DEN,RECALL,MAP,MAP_MIN_DEN,MRR,NDCG,F1,HIT_RATE,ARHR_ALL_HITS,NOVELTY,AVERAGE_POPULARITY,DIVERSITY_MEAN_INTER_LIST,DIVERSITY_HERFINDAHL,COVERAGE_ITEM,COVERAGE_ITEM_HIT,ITEMS_IN_GT,COVERAGE_USER,COVERAGE_USER_HIT,USERS_IN_GT,DIVERSITY_GINI,SHANNON_ENTROPY,RATIO_DIVERSITY_HERFINDAHL,RATIO_DIVERSITY_GINI,RATIO_SHANNON_ENTROPY,RATIO_AVERAGE_POPULARITY,RATIO_NOVELTY
389,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
